Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Manufacturer_Name,Height,Mouser Part Number,Mouser Price/Stock
"C1, C43, C44, C46, C47, C52, C8",7,10uF,C_0805_2012Metric,,GRM21BZ71E106KE15K,,smt,"Unpolarized capacitor, small symbol",Murata,,,
"C10, C13, C16, C19, C2, C21, C23, C3, C33, C34, C35, C36, C37, C38, C39, C4, C40, C41, C5, C6, C7, C9",22,100nF,C_0402_1005Metric,,GRM155R71H104KE14D,,smt,"Unpolarized capacitor, small symbol",Murata,,,
"C11, C12",2,10pF,C_0402_1005Metric,,GRM1555C1E100GA01D,,smt,"Unpolarized capacitor, small symbol",Murata,,,
"C14, C15, C17, C18, C25, C26, C27, C28, C29, C30, C31, C32, C49, C50",14,2u2,C_0805_2012Metric,,GRM21BR71E225KE11L,,smt,"Unpolarized capacitor, small symbol",Murata,,,
"C20, C48, C51",3,4u7,C_0805_2012Metric,,GRM21BZ71H475KE15L,,smt,"Unpolarized capacitor, small symbol",Murata,,,
"C22, C24",2,15uF,C_1206_3216Metric,,GRT31CR60J156KE01L,,smt,"Unpolarized capacitor, small symbol",Murata,,,
C42,1,1uF,C_0805_2012Metric,,GCM21BR71H105KA03L,,smt,"Unpolarized capacitor, small symbol",Murata,,,
C45,1,47nF,C_0603_1608Metric,,GCM188R71H473KA55D,,smt,"Unpolarized capacitor, small symbol",Murata,,,
D1,1,STAT_LED,LED_Wurth_150044M155260,,150044M155260,,smt,"RGB LED, red/green/blue/anode",Wurth Elektronik,,,
"D2, D3, D4, D5, D6, D7",6,PESD3V3L1BA,D_SOD-323F,,"PESD3V3L1BA,115 ",,smt,"Bidirectional transient-voltage-suppression diode, small symbol",Nexperia,,,
D8,1,~,LED_0402_1005Metric,,150040VS73240,,smt,Light emitting diode,Wurth Elektronik,,,
"FB1, FB2",2,120R,R_0805_2012Metric,,BLM21AG121BH1D,,smt,"Ferrite bead, small symbol",Murata,,,
J2,1,microSD PushPush Receptacle,microSD_HC_Hirose_DM3AT-SF-PEJM5,,DM3AT-SF-PEJM5 ,,smt,Micro SD Card Socket with one card detection pin,Hirose,,,
J3,1,AudioJack3_SwitchT,SAMESKY_SJ3-35083B-TR,,SJ3-35083B-TR,,tht,"Audio Jack, 3 Poles (Stereo / TRS), Switched T Pole (Normalling)",,,,
J4,1,USB_C_Input,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,USB4105-GF-A ,,smt,USB 2.0-only 14P Type-C Receptacle connector,GCT,,,
